,How many employees does your company or organization have?,What is your age?,What is your gender?,Do you currently have a mental health disorder?,What country do you live in?,Year
1864,26-100,34.0,male,no,,2017
1865,,37.0,male,no,,2017
1866,More than 1000,28.0,male,yes,,2017
1867,More than 1000,52.0,male,not sure,,2017
1868,100-500,39.0,male,no,,2017
1869,6-25,45.0,male,not sure,,2017
1870,,50.0,male,no,,2017
1871,100-500,27.0,male,not sure,,2017
1872,More than 1000,31.0,female,yes,,2017
1873,100-500,44.0,male,not sure,,2017
1874,6-25,31.0,male,no,,2017
1875,1-5,23.0,male,not sure,,2017
1876,100-500,23.0,male,yes,,2017
1877,100-500,38.0,male,no,,2017
1878,26-100,37.0,male,not sure,,2017
1879,6-25,33.0,male,no,,2017
1880,,34.0,male,yes,,2017
1881,More than 1000,47.0,male,not sure,,2017
1882,26-100,29.0,female,not sure,,2017
1883,More than 1000,38.0,male,no,,2017
1884,100-500,29.0,male,not sure,,2017
1885,100-500,37.0,male,yes,,2017
1886,,39.0,male,yes,,2017
1887,100-500,29.0,female,yes,,2017
1888,,57.0,female,yes,,2017
1889,6-25,27.0,female,yes,,2017
1890,More than 1000,38.0,female,no,,2017
1891,,39.0,male,no,,2017
1892,More than 1000,29.0,male,yes,,2017
1893,100-500,24.0,male,yes,,2017
1894,26-100,30.0,female,yes,,2017
1895,500-1000,32.0,male,not sure,,2017
1896,100-500,37.0,male,yes,,2017
1897,6-25,34.0,male,no,,2017
1898,100-500,52.0,male,no,,2017
1899,100-500,36.0,male,yes,,2017
1900,100-500,52.0,male,yes,,2017
1901,100-500,49.0,female,no,,2017
1902,More than 1000,30.0,male,yes,,2017
1903,6-25,41.0,male,yes,,2017
1904,More than 1000,29.0,male,not sure,,2017
1905,More than 1000,37.0,other,yes,,2017
1906,100-500,29.0,female,yes,,2017
1907,500-1000,39.0,female,yes,,2017
1908,100-500,30.0,female,yes,,2017
1909,26-100,23.0,female,yes,,2017
1910,More than 1000,29.0,female,not sure,,2017
1911,26-100,38.0,male,yes,,2017
1912,More than 1000,41.0,female,yes,,2017
1913,100-500,47.0,male,no,,2017
1914,6-25,56.0,female,yes,,2017
1915,100-500,22.0,male,not sure,,2017
1916,100-500,32.0,female,yes,,2017
1917,6-25,30.0,female,yes,,2017
1918,100-500,31.0,other,yes,,2017
1919,100-500,36.0,male,yes,,2017
1920,100-500,32.0,male,yes,,2017
1921,6-25,37.0,female,yes,,2017
1922,6-25,29.0,male,not sure,,2017
1923,26-100,31.0,female,yes,,2017
1924,100-500,39.0,male,yes,,2017
1925,100-500,36.0,male,not sure,,2017
1926,,27.0,other,yes,,2017
1927,More than 1000,38.0,male,no,,2017
1928,,37.0,male,yes,,2017
1929,100-500,33.0,female,no,,2017
1930,6-25,38.0,male,not sure,,2017
1931,100-500,36.0,female,not sure,,2017
1932,100-500,30.0,female,no,,2017
1933,26-100,38.0,male,yes,,2017
1934,26-100,35.0,female,yes,,2017
1935,6-25,26.0,male,yes,,2017
1936,100-500,25.0,male,not sure,,2017
1937,100-500,40.0,male,no,,2017
1938,6-25,31.0,male,no,,2017
1939,26-100,49.0,male,not sure,,2017
1940,26-100,30.0,male,not sure,,2017
1941,100-500,35.0,male,not sure,,2017
1942,100-500,46.0,male,yes,,2017
1943,100-500,29.0,female,not sure,,2017
1944,26-100,22.0,male,yes,,2017
1945,100-500,50.0,female,yes,,2017
1946,6-25,39.0,male,not sure,,2017
1947,6-25,40.0,male,yes,,2017
1948,100-500,31.0,male,no,,2017
1949,,38.0,male,yes,,2017
1950,More than 1000,45.0,male,yes,,2017
1951,100-500,31.0,female,yes,,2017
1952,100-500,25.0,female,not sure,,2017
1953,500-1000,28.0,female,yes,,2017
1954,More than 1000,37.0,male,not sure,,2017
1955,1-5,54.0,male,not sure,,2017
1956,More than 1000,45.0,female,yes,,2017
1957,500-1000,36.0,male,yes,,2017
1958,More than 1000,34.0,female,yes,,2017
1959,100-500,28.0,male,no,,2017
1960,More than 1000,32.0,male,not sure,,2017
1961,,40.0,male,no,,2017
1962,500-1000,52.0,female,yes,,2017
1963,26-100,33.0,male,not sure,,2017
1964,100-500,41.0,female,yes,,2017
1965,100-500,25.0,female,no,,2017
1966,,33.0,female,yes,,2017
1967,26-100,36.0,other,no,,2017
1968,,40.0,male,yes,,2017
1969,100-500,23.0,female,no,,2017
1970,6-25,37.0,male,no,,2017
1971,100-500,42.0,male,not sure,,2017
1972,100-500,35.0,female,yes,,2017
1973,100-500,32.0,female,not sure,,2017
1974,100-500,23.0,male,not sure,,2017
1975,100-500,35.0,female,yes,,2017
1976,100-500,34.0,female,yes,,2017
1977,100-500,24.0,female,not sure,,2017
1978,100-500,38.0,male,yes,,2017
1979,100-500,42.0,male,yes,,2017
1980,100-500,23.0,female,not sure,,2017
1981,100-500,39.0,other,not sure,,2017
1982,100-500,30.0,male,yes,,2017
1983,100-500,35.0,female,not sure,,2017
1984,100-500,29.0,female,yes,,2017
1985,100-500,24.0,female,no,,2017
1986,500-1000,35.0,male,not sure,,2017
1987,100-500,30.0,male,not sure,,2017
1988,6-25,28.0,female,no,,2017
1989,100-500,32.0,female,yes,,2017
1990,100-500,34.0,male,not sure,,2017
1991,26-100,33.0,male,yes,,2017
1992,100-500,32.0,male,no,,2017
1993,100-500,27.0,female,no,,2017
1994,100-500,23.0,female,yes,,2017
1995,100-500,30.0,male,yes,,2017
1996,100-500,24.0,male,yes,,2017
1997,100-500,34.0,female,yes,,2017
1998,100-500,32.0,male,not sure,,2017
1999,100-500,41.0,female,yes,,2017
2000,100-500,37.0,male,yes,,2017
2001,,27.0,male,not sure,,2017
2002,26-100,26.0,male,no,,2017
2003,6-25,24.0,male,not sure,,2017
2004,26-100,44.0,male,yes,,2017
2005,More than 1000,40.0,male,no,,2017
2006,,42.0,male,no,,2017
2007,More than 1000,27.0,other,yes,,2017
2008,6-25,40.0,male,not sure,,2017
2009,More than 1000,38.0,female,yes,,2017
2010,500-1000,34.0,male,yes,,2017
2011,26-100,27.0,female,yes,,2017
2012,More than 1000,34.0,male,not sure,,2017
2013,26-100,26.0,male,no,,2017
2014,,33.0,female,yes,,2017
2015,100-500,39.0,male,yes,,2017
2016,100-500,33.0,other,yes,,2017
2017,500-1000,37.0,female,yes,,2017
2018,26-100,30.0,male,no,,2017
2019,6-25,22.0,male,no,,2017
2020,,29.0,male,yes,,2017
2021,6-25,51.0,female,no,,2017
2022,More than 1000,24.0,male,yes,,2017
2023,More than 1000,37.0,male,yes,,2017
2024,500-1000,46.0,male,no,,2017
2025,,43.0,male,not sure,,2017
2026,More than 1000,50.0,male,yes,,2017
2027,100-500,30.0,male,yes,,2017
2028,26-100,27.0,male,no,,2017
2029,,31.0,male,not sure,,2017
2030,More than 1000,32.0,male,yes,,2017
2031,6-25,34.0,male,yes,,2017
2032,,49.0,male,not sure,,2017
2033,,37.0,male,not sure,,2017
2034,500-1000,35.0,female,yes,,2017
2035,100-500,33.0,other,yes,,2017
2036,26-100,32.0,male,no,,2017
2037,More than 1000,31.0,male,no,,2017
2038,More than 1000,33.0,male,yes,,2017
2039,More than 1000,40.0,female,yes,,2017
2040,500-1000,40.0,male,no,,2017
2041,,56.0,male,no,,2017
2042,26-100,28.0,other,yes,,2017
2043,1-5,25.0,male,no,,2017
2044,6-25,48.0,male,yes,,2017
2045,More than 1000,43.0,female,yes,,2017
2046,26-100,29.0,male,no,,2017
2047,More than 1000,36.0,other,yes,,2017
2048,100-500,34.0,male,yes,,2017
2049,26-100,31.0,female,not sure,,2017
2050,More than 1000,33.0,male,no,,2017
2051,More than 1000,49.0,male,not sure,,2017
2052,,38.0,male,not sure,,2017
2053,6-25,30.0,female,no,,2017
2054,,36.0,male,yes,,2017
2055,100-500,32.0,female,yes,,2017
2056,,36.0,male,not sure,,2017
2057,100-500,40.0,other,yes,,2017
2058,26-100,28.0,male,no,,2017
2059,More than 1000,21.0,female,not sure,,2017
2060,500-1000,46.0,male,yes,,2017
2061,6-25,20.0,male,yes,,2017
2062,More than 1000,30.0,male,yes,,2017
2063,100-500,44.0,female,no,,2017
2064,,34.0,male,yes,,2017
2065,,38.0,female,yes,,2017
2066,6-25,35.0,male,yes,,2017
2067,,45.0,female,not sure,,2017
2068,100-500,35.0,male,yes,,2017
2069,6-25,30.0,male,no,,2017
2070,100-500,22.0,female,no,,2017
2071,,33.0,male,no,,2017
2072,,30.0,male,not sure,,2017
2073,100-500,41.0,male,no,,2017
2074,26-100,32.0,male,no,,2017
2075,100-500,48.0,male,no,,2017
2076,26-100,32.0,male,no,,2017
2077,500-1000,30.0,male,not sure,,2017
2078,26-100,45.0,female,yes,,2017
2079,,31.0,female,yes,,2017
2080,26-100,32.0,other,not sure,,2017
2081,More than 1000,30.0,male,yes,,2017
2082,6-25,32.0,male,yes,,2017
2083,100-500,37.0,female,yes,,2017
2084,,30.0,male,not sure,,2017
2085,,31.0,female,yes,,2017
2086,6-25,30.0,male,no,,2017
2087,100-500,35.0,female,not sure,,2017
2088,More than 1000,37.0,male,no,,2017
2089,26-100,26.0,male,not sure,,2017
2090,26-100,50.0,male,not sure,,2017
2091,6-25,32.0,male,not sure,,2017
2092,100-500,32.0,male,no,,2017
2093,1-5,23.0,male,no,,2017
2094,26-100,40.0,female,not sure,,2017
2095,1-5,36.0,male,no,,2017
2096,26-100,24.0,female,yes,,2017
2097,6-25,29.0,female,no,,2017
2098,26-100,28.0,male,no,,2017
2099,26-100,51.0,male,no,,2017
2100,26-100,36.0,male,no,,2017
2101,26-100,40.0,male,no,,2017
2102,100-500,39.0,male,not sure,,2017
2103,100-500,32.0,female,no,,2017
2104,100-500,45.0,male,not sure,,2017
2105,500-1000,39.0,male,no,,2017
2106,,33.0,male,yes,,2017
2107,More than 1000,46.0,male,yes,,2017
2108,26-100,34.0,male,not sure,,2017
2109,6-25,30.0,male,no,,2017
2110,6-25,31.0,male,yes,,2017
2111,26-100,28.0,male,yes,,2017
2112,,31.0,male,not sure,,2017
2113,100-500,32.0,male,not sure,,2017
2114,More than 1000,39.0,male,not sure,,2017
2115,More than 1000,45.0,female,no,,2017
2116,,26.0,male,not sure,,2017
2117,More than 1000,36.0,female,not sure,,2017
2118,500-1000,26.0,male,yes,,2017
2119,6-25,55.0,female,not sure,,2017
2120,,32.0,female,yes,,2017
2121,More than 1000,40.0,other,not sure,,2017
2122,More than 1000,27.0,female,yes,,2017
2123,More than 1000,45.0,female,yes,,2017
2124,26-100,34.0,female,yes,,2017
2125,500-1000,31.0,male,no,,2017
2126,,29.0,female,yes,,2017
2127,,31.0,male,not sure,,2017
2128,100-500,40.0,male,not sure,,2017
2129,26-100,41.0,male,no,,2017
2130,100-500,39.0,male,no,,2017
2131,6-25,39.0,male,no,,2017
2132,,35.0,female,yes,,2017
2133,More than 1000,37.0,male,no,,2017
2134,6-25,32.0,male,no,,2017
2135,100-500,24.0,male,no,,2017
2136,More than 1000,40.0,female,no,,2017
2137,26-100,25.0,male,yes,,2017
2138,26-100,49.0,male,no,,2017
2139,100-500,28.0,male,yes,,2017
2140,6-25,22.0,male,not sure,,2017
2141,More than 1000,41.0,male,no,,2017
2142,26-100,36.0,male,not sure,,2017
2143,1-5,32.0,male,no,,2017
2144,500-1000,23.0,male,yes,,2017
2145,100-500,53.0,male,yes,,2017
2146,100-500,34.0,male,yes,,2017
2147,More than 1000,30.0,male,not sure,,2017
2148,,23.0,male,yes,,2017
2149,100-500,30.0,male,yes,,2017
2150,6-25,22.0,female,yes,,2017
2151,26-100,27.0,female,yes,,2017
2152,,47.0,other,no,,2017
2153,6-25,33.0,female,yes,,2017
2154,26-100,28.0,male,no,,2017
2155,26-100,36.0,male,not sure,,2017
2156,6-25,25.0,female,not sure,,2017
2157,More than 1000,30.0,female,not sure,,2017
2158,More than 1000,39.0,male,no,,2017
2159,100-500,31.0,other,not sure,,2017
2160,More than 1000,48.0,male,not sure,,2017
2161,100-500,43.0,male,no,,2017
2162,More than 1000,35.0,male,not sure,,2017
2163,100-500,31.0,female,not sure,,2017
2164,26-100,28.0,male,no,,2017
2165,1-5,27.0,male,no,,2017
2166,1-5,28.0,male,no,,2017
2167,500-1000,43.0,female,not sure,,2017
2168,More than 1000,31.0,female,yes,,2017
2169,More than 1000,37.0,male,no,,2017
2170,26-100,36.0,male,yes,,2017
2171,100-500,42.0,female,yes,,2017
2172,100-500,29.0,female,no,,2017
2173,500-1000,41.0,female,yes,,2017
2174,,37.0,male,no,,2017
2175,26-100,53.0,male,no,,2017
2176,,43.0,male,not sure,,2017
2177,500-1000,44.0,male,not sure,,2017
2178,100-500,37.0,female,no,,2017
2179,26-100,57.0,female,yes,,2017
2180,More than 1000,47.0,male,no,,2017
2181,100-500,34.0,male,no,,2017
2182,26-100,29.0,male,yes,,2017
2183,500-1000,38.0,male,not sure,,2017
2184,26-100,41.0,male,no,,2017
2185,6-25,40.0,male,yes,,2017
2186,,0.0,other,yes,,2017
2187,26-100,30.0,male,not sure,,2017
2188,,0.0,other,yes,,2017
2189,More than 1000,57.0,female,not sure,,2018
2190,More than 1000,29.0,male,yes,,2018
2191,6-25,46.0,male,no,,2018
2192,6-25,34.0,male,no,,2018
2193,26-100,29.0,male,yes,,2018
2194,100-500,55.0,male,no,,2018
2195,More than 1000,29.0,other,yes,,2018
2196,26-100,35.0,male,yes,,2018
2197,More than 1000,33.0,male,not sure,,2018
2198,More than 1000,37.0,male,not sure,,2018
2199,More than 1000,45.0,male,yes,,2018
2200,500-1000,31.0,male,yes,,2018
2201,,38.0,female,no,,2018
2202,More than 1000,26.0,male,not sure,,2018
2203,100-500,27.0,female,not sure,,2018
2204,6-25,35.0,male,yes,,2018
2205,26-100,47.0,male,yes,,2018
2206,More than 1000,37.0,male,yes,,2018
2207,500-1000,32.0,male,not sure,,2018
2208,,46.0,male,yes,,2018
2209,26-100,37.0,male,yes,,2018
2210,100-500,36.0,male,yes,,2018
2211,,29.0,male,no,,2018
2212,100-500,45.0,male,not sure,,2018
2213,6-25,30.0,male,no,,2018
2214,6-25,46.0,male,no,,2018
2215,26-100,29.0,male,no,,2018
2216,More than 1000,26.0,male,not sure,,2018
2217,,26.0,male,yes,,2018
2218,6-25,44.0,male,yes,,2018
2219,26-100,32.0,male,not sure,,2018
2220,100-500,34.0,male,not sure,,2018
2221,500-1000,19.0,male,not sure,,2018
2222,More than 1000,38.0,male,yes,,2018
2223,6-25,61.0,male,yes,,2018
2224,6-25,44.0,male,no,,2018
2225,,32.0,female,yes,,2018
2226,100-500,31.0,male,no,,2018
2227,26-100,30.0,female,not sure,,2018
2228,,52.0,male,not sure,,2018
2229,26-100,44.0,male,yes,,2018
2230,More than 1000,39.0,male,yes,,2018
2231,,36.0,male,not sure,,2018
2232,,30.0,other,not sure,,2018
2233,26-100,39.0,male,not sure,,2018
2234,More than 1000,33.0,male,yes,,2018
2235,,37.0,male,no,,2018
2236,26-100,34.0,male,not sure,,2018
2237,26-100,28.0,male,not sure,,2018
2238,26-100,43.0,female,yes,,2018
2239,More than 1000,42.0,male,no,,2018
2240,100-500,35.0,male,yes,,2018
2241,More than 1000,28.0,female,no,,2018
2242,100-500,37.0,male,yes,,2018
2243,500-1000,35.0,female,yes,,2018
2244,6-25,31.0,male,no,,2018
2245,,24.0,male,not sure,,2018
2246,500-1000,27.0,female,no,,2018
2247,More than 1000,36.0,male,no,,2018
2248,6-25,33.0,male,no,,2018
2249,,26.0,male,yes,,2018
2250,More than 1000,26.0,male,no,,2018
2251,More than 1000,24.0,male,yes,,2018
2252,More than 1000,34.0,male,yes,,2018
2253,26-100,25.0,male,not sure,,2018
2254,6-25,19.0,female,yes,,2018
2255,26-100,28.0,male,no,,2018
2256,More than 1000,26.0,male,yes,,2018
2257,1-5,32.0,male,yes,,2018
2258,500-1000,23.0,male,yes,,2018
2259,More than 1000,46.0,male,no,,2018
2260,6-25,28.0,male,not sure,,2018
2261,,38.0,male,yes,,2018
2262,6-25,30.0,female,yes,,2018
2263,6-25,26.0,male,no,,2018
2264,6-25,37.0,female,no,,2018
2265,100-500,35.0,male,yes,,2018
2266,100-500,26.0,female,yes,,2018
2267,26-100,29.0,female,no,,2018
2268,More than 1000,57.0,male,yes,,2018
2269,More than 1000,38.0,male,no,,2018
2270,More than 1000,20.0,female,yes,,2018
2271,6-25,41.0,male,not sure,,2018
2272,6-25,43.0,male,not sure,,2018
2273,More than 1000,35.0,male,yes,,2018
2274,6-25,40.0,female,not sure,,2018
2275,26-100,28.0,male,not sure,,2018
2276,More than 1000,42.0,male,yes,,2018
2277,More than 1000,39.0,male,no,,2018
2278,More than 1000,28.0,male,yes,,2018
2279,6-25,22.0,male,no,,2018
2280,100-500,29.0,female,no,,2018
2281,,45.0,male,yes,,2018
2282,More than 1000,27.0,female,no,,2018
2283,26-100,32.0,female,no,,2018
2284,500-1000,28.0,male,yes,,2018
2285,100-500,31.0,male,yes,,2018
2286,,28.0,male,yes,,2018
2287,More than 1000,24.0,female,no,,2018
2288,More than 1000,27.0,female,not sure,,2018
2289,More than 1000,36.0,female,no,,2018
2290,More than 1000,37.0,male,yes,,2018
2291,,27.0,female,no,,2018
2292,100-500,53.0,female,no,,2018
2293,100-500,32.0,male,no,,2018
2294,1-5,25.0,female,yes,,2018
2295,6-25,29.0,other,yes,,2018
2296,26-100,47.0,male,no,,2018
2297,,36.0,male,no,,2018
2298,More than 1000,61.0,male,not sure,,2018
2299,6-25,28.0,male,not sure,,2018
2300,500-1000,31.0,male,not sure,,2018
2301,6-25,35.0,male,no,,2018
2302,26-100,40.0,male,yes,,2018
2303,,32.0,male,no,,2018
2304,26-100,41.0,male,no,,2018
2305,6-25,34.0,male,yes,,2018
2306,6-25,31.0,female,yes,,2018
2307,More than 1000,35.0,female,yes,,2018
2308,500-1000,27.0,female,not sure,,2018
2309,100-500,42.0,female,no,,2018
2310,,67.0,female,no,,2018
2311,More than 1000,56.0,male,yes,,2018
2312,6-25,27.0,female,yes,,2018
2313,More than 1000,37.0,female,not sure,,2018
2314,,40.0,male,not sure,,2018
2315,26-100,30.0,female,yes,,2018
2316,More than 1000,39.0,male,not sure,,2018
2317,6-25,30.0,female,yes,,2018
2318,6-25,31.0,male,no,,2018
2319,,36.0,male,yes,,2018
2320,6-25,46.0,male,no,,2018
2321,500-1000,45.0,female,yes,,2018
2322,,25.0,male,not sure,,2018
2323,More than 1000,38.0,female,yes,,2018
2324,26-100,41.0,male,no,,2018
2325,100-500,37.0,male,yes,,2018
2326,26-100,33.0,female,no,,2018
2327,26-100,28.0,other,yes,,2018
2328,,34.0,female,yes,,2018
2329,26-100,29.0,female,yes,,2018
2330,500-1000,28.0,female,yes,,2018
2331,,41.0,male,yes,,2018
2332,More than 1000,38.0,male,yes,,2018
2333,,37.0,female,no,,2018
2334,More than 1000,42.0,male,no,,2018
2335,100-500,28.0,female,yes,,2018
2336,More than 1000,30.0,male,yes,,2018
2337,6-25,25.0,female,yes,,2018
2338,,54.0,male,not sure,,2018
2339,,24.0,male,no,,2018
2340,,32.0,male,not sure,,2018
2341,More than 1000,44.0,male,not sure,,2018
2342,500-1000,28.0,male,yes,,2018
2343,More than 1000,41.0,female,not sure,,2018
2344,26-100,38.0,male,no,,2018
2345,100-500,37.0,male,yes,,2018
2346,100-500,36.0,male,not sure,,2018
2347,More than 1000,33.0,male,no,,2018
2348,More than 1000,35.0,female,yes,,2018
2349,,31.0,male,no,,2018
2350,More than 1000,43.0,male,yes,,2018
2351,26-100,34.0,male,not sure,,2018
2352,1-5,44.0,female,not sure,,2018
2353,500-1000,38.0,male,yes,,2018
2354,1-5,55.0,male,no,,2018
2355,100-500,25.0,male,not sure,,2018
2356,100-500,37.0,male,yes,,2018
2357,100-500,39.0,male,no,,2018
2358,More than 1000,23.0,male,not sure,,2018
2359,,34.0,female,no,,2018
2360,26-100,43.0,male,yes,,2018
2361,6-25,29.0,male,yes,,2018
2362,6-25,25.0,male,not sure,,2018
2363,6-25,36.0,male,not sure,,2018
2364,100-500,33.0,male,not sure,,2018
2365,100-500,34.0,male,no,,2018
2366,More than 1000,28.0,male,not sure,,2018
2367,100-500,54.0,other,no,,2018
2368,26-100,39.0,male,no,,2018
2369,100-500,37.0,male,yes,,2018
2370,26-100,29.0,male,not sure,,2018
2371,More than 1000,31.0,male,not sure,,2018
2372,More than 1000,49.0,male,yes,,2018
2373,100-500,43.0,male,no,,2018
2374,500-1000,38.0,other,yes,,2018
2375,100-500,35.0,female,no,,2018
2376,More than 1000,23.0,male,yes,,2018
2377,26-100,42.0,male,no,,2018
2378,More than 1000,36.0,male,yes,,2018
2379,More than 1000,38.0,male,yes,,2018
2380,More than 1000,41.0,male,not sure,,2018
2381,More than 1000,37.0,female,yes,,2018
2382,26-100,25.0,male,yes,,2018
2383,100-500,33.0,male,no,,2018
2384,100-500,35.0,female,no,,2018
2385,More than 1000,32.0,female,yes,,2018
2386,,45.0,other,not sure,,2018
2387,100-500,25.0,female,yes,,2018
2388,More than 1000,40.0,female,yes,,2018
2389,100-500,34.0,male,no,,2018
2390,More than 1000,28.0,male,no,,2018
2391,More than 1000,49.0,male,yes,,2018
2392,100-500,33.0,female,yes,,2018
2393,,41.0,male,yes,,2018
2394,26-100,36.0,male,not sure,,2018
2395,More than 1000,37.0,male,yes,,2018
2396,6-25,39.0,male,yes,,2018
2397,100-500,49.0,female,not sure,,2018
2398,100-500,33.0,male,no,,2018
2399,6-25,29.0,other,not sure,,2018
2400,,34.0,male,not sure,,2018
2401,100-500,29.0,male,not sure,,2018
2402,26-100,25.0,male,not sure,,2018
2403,100-500,35.0,male,yes,,2018
2404,,32.0,male,no,,2018
2405,6-25,21.0,male,yes,,2018
2406,6-25,43.0,male,no,,2018
2407,More than 1000,31.0,female,yes,,2018
2408,26-100,27.0,female,yes,,2018
2409,6-25,23.0,male,yes,,2018
2410,More than 1000,28.0,male,no,,2018
2411,More than 1000,37.0,female,yes,,2018
2412,6-25,30.0,male,no,,2018
2413,6-25,30.0,male,no,,2018
2414,100-500,30.0,female,yes,,2018
2415,,32.0,female,not sure,,2018
2416,More than 1000,35.0,male,yes,,2018
2417,More than 1000,45.0,female,yes,,2018
2418,500-1000,31.0,female,yes,,2018
2419,100-500,34.0,female,yes,,2018
2420,100-500,30.0,male,not sure,,2018
2421,More than 1000,33.0,female,yes,,2018
2422,26-100,32.0,male,not sure,,2018
2423,500-1000,28.0,female,not sure,,2018
2424,6-25,28.0,male,no,,2018
2425,500-1000,33.0,male,yes,,2018
2426,100-500,28.0,female,not sure,,2018
2427,100-500,28.0,female,yes,,2018
2428,26-100,43.0,male,no,,2018
2429,More than 1000,31.0,female,no,,2018
2430,500-1000,40.0,female,not sure,,2018
2431,More than 1000,42.0,female,not sure,,2018
2432,26-100,38.0,male,not sure,,2018
2433,100-500,39.0,male,no,,2018
2434,6-25,21.0,male,yes,,2018
2435,100-500,32.0,female,not sure,,2018
2436,6-25,32.0,male,not sure,,2018
2437,100-500,40.0,male,yes,,2018
2438,,35.0,male,yes,,2018
2439,More than 1000,28.0,male,not sure,,2018
2440,500-1000,25.0,female,yes,,2018
2441,More than 1000,37.0,male,no,,2018
2442,100-500,40.0,other,yes,,2018
2443,26-100,31.0,female,yes,,2018
2444,,47.0,female,yes,,2018
2445,100-500,26.0,other,yes,,2018
2446,26-100,27.0,female,yes,,2018
2447,6-25,46.0,male,no,,2018
2448,More than 1000,22.0,female,yes,,2018
2449,26-100,37.0,female,no,,2018
2450,100-500,27.0,male,yes,,2018
2451,More than 1000,28.0,female,not sure,,2018
2452,100-500,32.0,female,yes,,2018
2453,100-500,33.0,male,no,,2018
2454,More than 1000,27.0,female,yes,,2018
2455,More than 1000,38.0,female,yes,,2018
2456,,31.0,male,yes,,2018
2457,6-25,28.0,female,yes,,2018
2458,More than 1000,32.0,female,not sure,,2018
2459,26-100,30.0,female,not sure,,2018
2460,100-500,26.0,female,yes,,2018
2461,More than 1000,41.0,female,not sure,,2018
2462,100-500,39.0,female,not sure,,2018
2463,100-500,37.0,other,not sure,,2018
2464,More than 1000,21.0,female,not sure,,2018
2465,,38.0,male,not sure,,2018
2466,100-500,35.0,female,no,,2018
2467,More than 1000,33.0,female,yes,,2018
2468,26-100,38.0,male,not sure,,2018
2469,6-25,29.0,female,yes,,2018
2470,500-1000,25.0,female,yes,,2018
2471,100-500,41.0,female,not sure,,2018
2472,26-100,37.0,female,yes,,2018
2473,6-25,29.0,male,yes,,2018
2474,100-500,45.0,female,no,,2018
2475,6-25,45.0,other,no,,2018
2476,100-500,45.0,female,not sure,,2018
2477,More than 1000,30.0,female,yes,,2018
2478,6-25,27.0,male,no,,2018
2479,6-25,36.0,male,no,,2018
2480,500-1000,44.0,female,yes,,2018
2481,More than 1000,35.0,female,yes,,2018
2482,6-25,42.0,other,not sure,,2018
2483,More than 1000,26.0,male,yes,,2018
2484,,33.0,female,no,,2018
2485,100-500,25.0,other,not sure,,2018
2486,More than 1000,36.0,female,yes,,2018
2487,500-1000,32.0,female,yes,,2018
2488,More than 1000,29.0,female,yes,,2018
2489,More than 1000,29.0,female,no,,2018
2490,26-100,43.0,male,no,,2018
2491,,37.0,male,not sure,,2018
2492,500-1000,26.0,male,no,,2018
2493,26-100,46.0,male,yes,,2018
2494,,35.0,female,yes,,2018
2495,,37.0,male,not sure,,2018
2496,500-1000,30.0,female,yes,,2018
2497,26-100,36.0,male,yes,,2018
2498,More than 1000,31.0,female,yes,,2018
2499,6-25,42.0,male,not sure,,2018
2500,,41.0,male,no,,2018
2501,More than 1000,33.0,female,not sure,,2018
2502,More than 1000,26.0,male,not sure,,2018
2503,100-500,37.0,male,not sure,,2018
2504,100-500,36.0,other,yes,,2018
2505,26-100,35.0,male,no,,2018
2506,100-500,45.0,male,no,,2018
2507,6-25,23.0,male,not sure,,2018
2508,6-25,26.0,male,no,,2018
2509,,23.0,male,yes,,2018
2510,6-25,26.0,male,no,,2018
2511,6-25,34.0,male,not sure,,2018
2512,6-25,22.0,male,no,,2018
2513,6-25,42.0,female,not sure,,2018
2514,500-1000,40.0,male,not sure,,2018
2515,500-1000,42.0,male,not sure,,2018
2516,26-100,35.0,male,not sure,,2018
2517,6-25,36.0,male,yes,,2018
2518,26-100,37.0,male,no,,2018
2519,100-500,31.0,female,yes,,2018
2520,500-1000,27.0,male,not sure,,2018
2521,6-25,38.0,male,no,,2018
2522,6-25,32.0,male,yes,,2018
2523,More than 1000,23.0,other,yes,,2018
2524,More than 1000,51.0,male,yes,,2018
2525,26-100,26.0,female,yes,,2018
2526,500-1000,19.0,female,not sure,,2018
2527,More than 1000,44.0,male,yes,,2018
2528,500-1000,42.0,male,yes,,2018
2529,26-100,26.0,male,yes,,2018
2530,500-1000,38.0,male,yes,,2018
2531,26-100,26.0,female,yes,,2018
2532,,40.0,male,yes,,2018
2533,100-500,32.0,male,not sure,,2018
2534,100-500,39.0,male,yes,,2018
2535,6-25,44.0,female,yes,,2018
2536,More than 1000,33.0,female,yes,,2018
2537,100-500,38.0,male,yes,,2018
2538,6-25,42.0,male,yes,,2018
2539,,57.0,male,yes,,2018
2540,100-500,28.0,male,not sure,,2018
2541,26-100,31.0,male,yes,,2018
2542,,34.0,male,no,,2018
2543,26-100,35.0,male,no,,2018
2544,100-500,30.0,male,no,,2018
2545,26-100,30.0,male,yes,,2018
2546,,35.0,male,yes,,2018
2547,26-100,40.0,other,no,,2018
2548,26-100,39.0,male,no,,2018
2549,26-100,24.0,male,no,,2018
2550,100-500,42.0,male,not sure,,2018
2551,26-100,35.0,male,not sure,,2018
2552,More than 1000,34.0,male,yes,,2018
2553,100-500,33.0,female,yes,,2018
2554,26-100,37.0,male,no,,2018
2555,100-500,36.0,male,yes,,2018
2556,26-100,47.0,female,not sure,,2018
2557,26-100,42.0,male,no,,2018
