#,*Are you self-employed?*,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Describe the conversation with coworkers you had about your mental health including their reactions.,Have you ever had a coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",*Do you have previous employers?*,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,"Describe the conversation you had with your previous employer about your mental health, including their reactions and actions taken to address your mental health issue/questions.",Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Describe the conversation you had with your previous coworkers about your mental health including their reactions.,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-Traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Why or why not?,Would you bring up your *mental* health with a potential employer in an interview?,Why or why not?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an *unsupportive or badly handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the badly handled or unsupportive response.,Have you observed or experienced a *supportive or well handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the supportive or well handled response.,"Overall, how well do you think the tech industry supports employees with mental health issues?",Briefly describe what you think the industry as a whole and/or employers could do to improve mental health support for employees.,"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),What is your age?,What is your gender?,What country do you *live* in?,What US state or territory do you *live* in?,What is your race?,Other,What country do you *work* in?,What US state or territory do you *work* in?,Have you been diagnosed with COVID-19?,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Tags
gcqkh488fa8rj465rs91ygcqkhwfj8y7,0,100-500,0,1,Yes,Yes,No,No,I don't know,Somewhat difficult,Physical health,Yes,0,,Yes,1,Co-worker shared a disorder they were suffering from. I let them know they weren't the only one--that I also suffered from a mental disorder. It was good all around.,1,See previous answer,0,0,,,,,,,,,1,0,"Yes, they all did",I was aware of some,None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,"No, at none of my previous employers",0,,0,,0,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,Yes,Rarely,Often,No,10,Maybe,Is this issue any of their business? I don't see a reason to share high blood-pressure in an interview. It doesn't pretain.,No,The purpose of an interview is to get hired.,0,,,2,No,,"Yes, I observed",,1,"Anything. Programs to help people speak out, less stressful hours, less reliance on expert individuals, just general support. ANYTHING.",,1,38,Male,United States of America,Connecticut,White,,United States of America,Connecticut,,completed,2022-03-14 20:01:15,2022-03-14 20:27:03,2c5cadfb3c,
7ru26km36xkjttlot57ru26k4e4jmuyb,0,More than 1000,1,1,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Maybe,0,,No,0,,0,,10,9,,,,,,,,,1,1,"No, none did","No, I only became aware later",Some did,Some did,I don't know,Physical health,"Yes, all of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,9,2,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Rarely,Often,No,6,Maybe,,Maybe,,0,,,10,No,,Maybe/Not sure,,4,,,0,33,Male,United States of America,California,Asian,,United States of America,California,,completed,2022-03-14 20:12:02,2022-03-14 20:20:28,c5f924959e,
3658g4239ued782wgcio3658g42myoy0,0,More than 1000,0,1,Yes,No,Yes,I don't know,Yes,Somewhat easy,Physical health,Maybe,0,,Maybe,0,,0,,9,7,,,,,,,,,1,0,Some did,I was aware of some,Some did,Some did,"Yes, always",Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,"It was in solidarity with her, when she described her own issues.",1,See the above answer.,9,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,Yes,Sometimes,Sometimes,No,6,Maybe,It would depend on the position.,No,Too much of a stigma.,0,,,6,No,,"Yes, I experienced",,3,Be more understanding and supportive.,,1,50,M,United States of America,Illinois,White,,United States of America,Illinois,,completed,2022-03-14 20:01:34,2022-03-14 20:10:55,7c0e1f5f55,
btknimkx0xair13567bibtkndf4etb5q,0,26-100,0,1,Yes,Yes,Yes,Yes,Yes,I don't know,Physical health,No,0,,No,0,,0,,3,5,,,,,,,,,1,0,"Yes, they all did",I was aware of some,Some did,Some did,"Yes, always",Physical health,"No, none of my previous supervisors",0,,At some of my previous employers,1,"Depressive symptoms, anxiety with workload. Provided suggestions and coping options",1,Discussed difficult situation at home which was affecting work performance. Suggested they take time off and contact a mental health professional + discuss challenges experienced with direct supervisor.,3,3,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,Post-traumatic Stress Disorder,,,,,,Yes,1,Yes,Often,Often,No,1,Maybe,"Depending on how much the physical health issue would interfere with primary job duties. If completely interferes, I would be more inclined to share. If not, I would try to manage my physical health especially if I was highly interested in the position.",No,"I don't believe everyone is compassionate or understands how to support those with mental health issues. I'm assuming supervisors would rather hire someone without any mental or physical ""issues"" to avoid burden",0,,,6,"Yes, I observed","A coworker was uncomfortable granting services to male-identifying client due to recent trauma with male partner and requested an alternative assignment. Supervisor indicated serving male clients was part of the job description and gave coworker 2 weeks to ""deal with issue"" or would potentially terminate her.",Maybe/Not sure,,1,"Assign periodic vacation time since most workers would rather not take vacations given large workloads. Allow for flexible work schedules (e.g., 4-day workweeks). Have plans, resources, prior training to understand burnout and respond to mental health concerns.",,0,28,Female,United States of America,California,,Latina,United States of America,California,,completed,2022-03-14 05:07:05,2022-03-14 05:20:09,ed9c8b3930,
ibvz3zhr8irzgqz336onqkibvz3zhr8t,0,6-25,1,1,No,No,No,No,I don't know,Difficult,Physical health,No,0,,No,,,0,,3,3,,,,,,,,,1,1,Some did,"No, I only became aware later",I don't know,Some did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,3,3,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,No,Not applicable to me,Not applicable to me,N/A,0,Maybe,Privacy / Worry about job loss.,No,Privacy / Worry about job loss.,0,,,3,Maybe/Not sure,,Maybe/Not sure,,3,Make people not worry about job loss due to it.,Mental Health issues sometimes means you can't perform your job duties.,0,40,Male,United States of America,Maryland,White,,United States of America,Maryland,,completed,2022-03-11 22:25:43,2022-03-11 22:33:37,b93ed281e1,
xu2e9miqmc25ffsjiaxu2e9mfo3ozt1d,0,500-1000,1,1,Yes,No,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,0,,Yes,0,,0,,8,8,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0,,"Yes, at all of my previous employers",0,,0,,8,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,Yes,8,Yes,Because it would be important in making a decision to accept an offer if one was made,Yes,Because it would be important in making a decision to accept an offer if one was made,0,,,9,No,,No,,4,Implement mental health first aiders in the same way they exist for physical conditions,,0,58,Male,United Kingdom,,,,United Kingdom,,,completed,2022-03-10 11:55:47,2022-03-10 12:02:50,f690dfcebe,
eejbyq6vsrk42z53jeejbyq6qy6w8ccq,0,26-100,1,1,No,Yes,No,Yes,I don't know,Neither easy nor difficult,Physical health,Maybe,0,,No,0,,0,,5,5,,,,,,,,,1,0,Some did,"Yes, I was aware of all of them",Some did,"Yes, they all did",I don't know,Physical health,Some of my previous supervisors,0,,"No, at none of my previous employers",0,,0,,6,6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,6,Yes,,No,"Don’t trust them, yet",0,,,4,Maybe/Not sure,,Maybe/Not sure,,3,,,0,65,M,United States of America,Wisconsin,White,,United States of America,Wisconsin,,completed,2022-03-08 18:28:12,2022-03-08 18:34:39,20a17bb270,
vtf2hx3rrpkrhvtf2hsjhfpthkiz1stu,0,6-25,0,1,I don't know,N/A,I don't know,I don't know,I don't know,I don't know,Physical health,Maybe,0,,Maybe,0,,0,,7,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,No,Not applicable to me,Not applicable to me,N/A,5,Yes,It's good idea to hire someone with good physical issue,No,N/A,0,,,5,Maybe/Not sure,,Maybe/Not sure,,4,N/A,N/A,0,36,Male,Indonesia,,,,Indonesia,,,completed,2022-03-06 16:23:05,2022-03-06 16:40:25,061576f440,
bvvhyg3apwrivsbvvraa5kzry0kepfto,1,,,,,,,,,,,,,,,,,,,,,0,"No, I don't know any",Not applicable to me,N/A,Not applicable to me,Not applicable to me,Unsure,,1,1,"No, none did",N/A (none offered),None did,None did,No,Same level of comfort for each,I don't know,0,,At some of my previous employers,0,,0,,0,0,Possibly,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,Stress Response Syndromes,,Substance Use Disorder,Addictive Disorder,,,,,,,,,,,,,,,Possibly,0,I don't know,Sometimes,Sometimes,N/A,3,No,,No,,0,,,2,Maybe/Not sure,,I've always been self-employed,,4,,,0,35,Male,Poland,,,,Poland,,,completed,2022-03-05 15:39:41,2022-03-05 15:47:15,0ca3a0792f,
midi5rdd3awvsw61midi5rya4x9mb1jp,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several","Sometimes, if it comes up",No change,Not applicable to me,Not applicable to me,Yes,1-25%,1,0,Some did,I was aware of some,I don't know,Some did,"Yes, always",Same level of comfort for each,"Yes, all of my previous supervisors",0,,At some of my previous employers,1,I just mentioned that I was really struggling with depression and they were very sympathetic.,0,,9,7,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,Obsessive-Compulsive Disorder,,,,,,,Possibly,1,I don't know,Sometimes,Often,N/A,10,Yes,"If I were an employer, I would want to know so I could be a better support to the employee.",Yes,"If I were an employer, I would want to know so I could be a better support to the employee.",0,,,5,No,,"Yes, I experienced",,4,"I think awareness of how common mental health disorders are is increasing but I think, in general, we aren't yet were we need to be.  I wonder sometimes if companies see it as a problem in society but need to wake up to the idea that it is present in their ""part"" of society.",Thank you!,1,61,Male,United States of America,Ohio,White,,United States of America,Ohio,,completed,2022-03-05 15:12:09,2022-03-05 15:28:21,94b54112a3,
ljmd6orhmtxc9muthfq17cljmd6kluzb,0,26-100,0,1,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Maybe,0,,No,0,,0,,10,10,,,,,,,,,1,0,Some did,I was aware of some,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,5,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,10,No,May effect prospects of getting the job,No,May effect prospects of getting the job,0,,,9,No,,Maybe/Not sure,,2,"More open to discuss, provide abundance of options/resources",,1,50,Male,United States of America,Texas,More than one of the above,,United States of America,Texas,,completed,2022-03-05 15:16:24,2022-03-05 15:22:26,b25df04e80,
qzpsxfgliz1f4278qzps6ouqw38tnvvd,0,500-1000,0,1,I don't know,No,Yes,No,I don't know,Somewhat easy,Physical health,Yes,0,,Maybe,1,Mainly speaking about stress and tey all had felt it.,1,,7,4,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,5,2,Possibly,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,,,,,,,,,,,,,,,,,Possibly,1,I don't know,Rarely,Often,No,5,Maybe,Depending if I'm needing the job or I'm just hearing options.,Maybe,"Same as with physical, if I don't need the job, I would share every issue to know their stand.",0,,,6,Maybe/Not sure,,Maybe/Not sure,,3,,,0,40,Male,Uruguay,,,,Uruguay,,,completed,2022-03-04 13:26:58,2022-03-04 13:41:49,58fb7d9a78,
mxjz5gztblaq2vlqysmxjz5m4cc2ui8h,0,26-100,0,1,No,No,No,No,I don't know,Very easy,Physical health,Yes,0,,Maybe,0,,0,,6,6,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,"No, at none of my previous employers",0,,0,,6,6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,Maybe,6,Maybe,Potentially losing the opportunity,No,It woul probably mean no go for the company,0,,,7,Maybe/Not sure,,"Yes, I experienced",,4,Spread awareness to avoid hiding it or hiding potential suspects,,0,37,male,Italy,,,,Italy,,,completed,2022-03-04 12:44:43,2022-03-04 12:54:44,7332fa5c7e,
ju0cdvm08912p7u0xbju0cdswddrr8z2,0,100-500,1,1,No,No,No,No,No,Neither easy nor difficult,Same level of comfort for each,Yes,0,,Yes,1,"I talked about anger, patience, frustration y and how to recover my self from those bad feelings by getting advices from wise persons on my Baptist Church, reading Bible and having time to think... They commented things like I'm so balanced with my emotions (what I think is not right all the time), I use the correct words and tone to communicate with others and have an equal treatment with everyone...",1,"was a issue with him performance in job, was to wrong in certain time, he got so frustrated and lost north, he thought that would be fired and then he did something that put him in the right way giving advices on what and how was his process, after that everything goes right!",2,2,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,No,Same level of comfort for each,"No, none of my previous supervisors",0,,At some of my previous employers,1,"was topics about burnout and stressful situations with the company clients, lies about benefits the company ""offered"" to us and confrontations with the employer that didn't have any effect... reactions were very disappointed and a feeling of no hope and start to search for a new job",1,"the same topics before commented, many times plus things like really hard/bad/complex/spaghetti code on other projects",0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,5,Yes,"if an issue with my physical health occurs, my employer need to know because I have to go away from work to search medical care, I have to take care of myself when something is wrong with me, even if that means quit my job definitively",Maybe,"not, because that could put me in a vulnerable way and I would be discarded to the job offer",0,,,5,"Yes, I observed","coworker with mental and stress issues in pandemic isolation I ask to the company for help and they said ""we don't have personal to treat those issues here..."" so bad response, they don't answer who, what, when or anything else, just the negation and bye...",No,,1,"better knowledge, advisory, support and human talent to deal with the issues",,0,32,male,Colombia,,,,Colombia,,,completed,2022-03-04 11:19:32,2022-03-04 12:08:38,5d288cf3b2,
acq71vluqzg05ipmu4j2gacq71vla4ee,0,500-1000,1,1,No,N/A,No,No,I don't know,Neither easy nor difficult,Same level of comfort for each,Yes,0,,Yes,1,I tried to explain some of my reactions (due to my depression - diagnosed by a psychiatrist). They listened to me and seemed to understand me,0,,4,2,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,Same as of the current,0,,2,2,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,I don't know,Sometimes,Often,N/A,8,No,Because it's none of their business,Maybe,Because it may show how I open myself to the others (i.e. a proof of soft skills),0,,,5,No,,No,,1,Conferences/workshops; an on-call doctor provided by the employer; discounts,thank you for this survey,0,46,female,Italy,,,,Italy,,,completed,2022-03-04 10:27:44,2022-03-04 10:38:02,80aa14b5ed,
e6mhbo4jg681rzppaee6mhb16hdkvwcz,0,More than 1000,1,1,No,No,No,No,Yes,Neither easy nor difficult,Physical health,Yes,0,,Yes,0,,0,,7,3,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,"Yes, always",Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,5,1,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,6,Yes,,Maybe,Depends on how I feel about the potential employer,0,,,7,No,,No,,3,,,0,36,Male,Italy,,,,Italy,,,completed,2022-03-04 10:29:56,2022-03-04 10:36:54,fe8a0a4095,
hd49i3dsrnqb255kgppgkhd49i353vdn,0,26-100,1,1,Yes,N/A,No,Yes,Yes,Somewhat difficult,Physical health,No,0,,No,0,,0,,9,5,,,,,,,,,1,1,"Yes, they all did","Yes, I was aware of all of them",Some did,Some did,"Yes, always",Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,7,5,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,Post-traumatic Stress Disorder,Stress Response Syndromes,,,,,,,,,,,,,,,,,,Possibly,0,No,Never,Never,No,10,No,z,No,z,0,,,1,"Yes, I observed",z,"Yes, I observed",,2,z,z,0,23,Male,United States of America,Virginia,Asian,,United States of America,Virginia,,completed,2022-03-03 21:02:46,2022-03-03 21:07:50,33c2ef798c,
qn43n1s84ad8d0uy5tqn431aatws7wdq,0,6-25,1,1,Yes,Yes,No,No,Yes,Very easy,Same level of comfort for each,Yes,1,We discussed it and some options for how to resolve what I've been going through.  Mostly it was related to burn out and we've not really resolved the underlying issue.,Yes,0,,1,Co-workers are also experiencing burnout symptoms.,0,0,,,,,,,,,1,1,Some did,I was aware of some,Some did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,0,,"No, at none of my previous employers",0,,0,,0,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,Yes,Not applicable to me,Not applicable to me,No,9,Yes,Need to be honest,Yes,Need to be honest,0,,,8,No,,"Yes, I observed",,1,I think burnout and depression can be a major problem with everyone,no,0,39,male,United States of America,Michigan,White,,United States of America,Michigan,,completed,2022-03-03 15:04:22,2022-03-03 15:19:11,622d3ea929,
ejw15dzkcq0xla8am9ejw14j3yetoizy,0,More than 1000,1,0,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Yes,1,"Need to accommodate work schedule, being transparent about my mental health status and how it is affecting me at the current time",Maybe,1,"During a mental health slump, so they know why I am not acting like myself for a period of time",0,,8,7,,,,,,,,,1,0,"Yes, they all did",I was aware of some,None did,Some did,"Yes, always",Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,3,0,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,Obsessive-Compulsive Disorder,,,,,,,Yes,1,Yes,Sometimes,Often,Yes,10,Yes,"Physical health issues are more accepted in society.  Also, I prefer to be transparent from the start",No,The stigma surrounding mental health,1,1,8,6,"Yes, I experienced","Reprimanding, being told it's an excuse","Yes, I experienced",,1,"More transparency, stop the stigma, get emplyees the resources they need",,1,28,female,United States of America,New York,White,,United States of America,New York,,completed,2022-02-27 19:10:38,2022-02-27 19:19:00,62f5c9a5d8,
7b6ats4a1oojknvuc6io7b6ats4arodg,0,100-500,0,1,I don't know,No,No,I don't know,I don't know,I don't know,Physical health,No,0,,Maybe,0,,1,They needed time off for mental health. There weren't really any details.,3,1,,,,,,,,,1,1,I don't know,N/A (was not aware),I don't know,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,8,3,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1,No,Not applicable to me,Not applicable to me,Yes,6,No,I think it would make it less likely to be hired.,No,Same - I would be less likely to be hired,0,,,4,No,,No,,3,It needs to be more of a focus. There's a lot of mental health issues and few companies talk about it,,0,44,male,United States of America,Colorado,White,,United States of America,Colorado,,completed,2022-02-20 23:35:24,2022-02-20 23:47:29,71c9982f3f,
66wgpjk7ltoc66wmh91op035atij70pn,0,100-500,1,1,I don't know,Yes,Yes,Yes,Yes,Very easy,Physical health,Yes,0,,Maybe,0,,1,,8,10,,,,,,,,,1,1,"No, none did",N/A (none offered),None did,None did,I don't know,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,7,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,8,Maybe,"Given the nature of my work, it may be irrelevant.",Maybe,It's difficult to describe the context early in the interview stages.,0,,,10,No,,No,,4,,,0,36,Male,Canada,,,,Canada,,,completed,2022-02-17 01:58:12,2022-02-17 02:06:10,bee2e97939,
ptljgg8lggj2xgp6ptljgr4w4zv021dj,0,26-100,1,1,I don't know,Yes,No,No,I don't know,Very easy,Physical health,Yes,1,Mine was a burn-out. This was diagnosed by a doctor. The conversation went very well with my supervisor. They were open to the issue and understood the need for help and time,Maybe,0,,0,,5,5,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,5,5,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,Not applicable to me,Often,Maybe,4,Maybe,Find this difficult. I am not defined by my burn-out. My skills are not defined by it. Mentioning this in an interview will cast a negative shadow over the conversation whether the person you’re talking to is open and understanding to the issue or not. I do however also not want to hide things and make them appear better then they are at this point in time.,Maybe,See my previous answer,0,,,7,"Yes, I experienced",A coworker who had a clear burn-out but kept working. I told him and my supervisors that he had to calm down/stop. But no reaction whatsoever,No,,2,"Open the conversation about the topic. Make people aware and make them feel comfortable to talk about it. Let them know where to go and what to do if they feel the need to talk. I had no idea where to go. I felt a burn-out couldn’t happen to me. I had to be stronger but eventually that mindset is what tackled me. I kept going and kept going. Trying to help everyone, be better, do more. Because I felt this is what was expected of me. But if someone told me that was absolutely not expected maybe I would have calmed down earlier",,0,32,Male,Netherlands,,,,Netherlands,,,completed,2022-02-16 22:08:24,2022-02-16 22:27:16,a351f9beb3,
9ftdmwalfkw2km7hk9ftdmn1l8kn3x3a,0,100-500,1,1,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Physical health,Yes,1,,Maybe,1,,0,,8,8,,,,,,,,,1,1,Some did,I was aware of some,None did,None did,I don't know,Physical health,I don't know,0,,"No, at none of my previous employers",0,,0,,4,4,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,Substance Use Disorder,Addictive Disorder,,Yes,1,I don't know,Often,Often,N/A,5,Maybe,,Maybe,,1,0,,5,Maybe/Not sure,,Maybe/Not sure,,2,,,1,55,Male,United States of America,Oregon,White,,United States of America,Oregon,,completed,2022-02-15 06:48:25,2022-02-15 06:59:27,795763bf56,
4gkbu2pxrie6es4gkhkhv81pgbwm7vef,0,6-25,1,1,Yes,Yes,No,No,Yes,Very easy,Same level of comfort for each,Yes,1,Just a normal conversation,Yes,1,Again normal,0,,10,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,1,No,Never,Often,No,10,Maybe,Depends if it affects the work or not,Maybe,Depends if it affects the work or not,0,,,10,No,,"Yes, I experienced",,3,,,0,42,Male,Canada,,,,Canada,,,completed,2022-02-15 02:36:57,2022-02-15 02:42:45,f4cf6d245c,
